SaleId,fecha_hora,Total,TotalRefound,SaleReturned,Sucursal,Fecha
110,2023-11-05 06:25:28,119,0,False,OMELET,2023-11-05
111,2023-11-05 05:48:52,102,0,False,HUEVOS CON CHORIZO,2023-11-05
112,2023-11-05 07:32:10,102,0,False,CHILAQUILES COLOMOTES,2023-11-05
113,2023-11-05 05:44:49,96,0,False,HUEVOS CON TOCINO,2023-11-05
114,2023-11-05 14:20:31,102,0,False,HUEVOS DIVORCIADOS,2023-11-05
115,2023-11-05 00:33:15,102,0,False,CHICHARRÓN EN SALSA,2023-11-05
116,2023-11-05 20:18:15,179,0,False,ORDEN DE CARNE ASADA,2023-11-05
117,2023-11-05 03:58:20,102,0,False,HUEVOS DIVORCIADOS,2023-11-05
118,2023-11-05 05:22:32,179,0,False,ORDEN DE CARNE ASADA,2023-11-05
119,2023-11-05 23:37:24,179,0,False,ORDEN DE CARNE ASADA,2023-11-05
120,2023-11-05 12:32:39,119,0,False,OMELET,2023-11-05
121,2023-11-05 04:17:23,96,0,False,HUEVOS A LA MEXICANA,2023-11-05
122,2023-11-05 20:45:25,96,0,False,HUEVOS CON TOCINO,2023-11-05
123,2023-11-05 10:27:28,102,0,False,HUEVOS CON CHORIZO,2023-11-05
124,2023-11-05 19:23:06,102,0,False,HUEVOS DIVORCIADOS,2023-11-05
125,2023-11-05 07:03:06,19,0,False,TACO DE ADOBADA,2023-11-05
126,2023-11-05 18:00:58,179,0,False,ORDEN DE CARNE ASADA,2023-11-05
127,2023-11-05 18:05:36,102,0,False,HUEVOS DIVORCIADOS,2023-11-05
128,2023-11-05 01:04:46,19,0,False,TACO DE ASADA,2023-11-05
129,2023-11-05 11:25:36,19,0,False,TACO DE ADOBADA,2023-11-05
130,2023-11-05 05:16:14,96,0,False,HUEVOS CON TOCINO,2023-11-05
131,2023-11-05 12:44:33,119,0,False,OMELET,2023-11-05
132,2023-11-05 12:41:37,19,0,False,TACO DE ADOBADA,2023-11-05
133,2023-11-05 04:11:33,102,0,False,CHILAQUILES COLOMOTES,2023-11-05
134,2023-11-05 21:00:02,179,0,False,ORDEN DE CARNE ASADA,2023-11-05
135,2023-11-05 09:00:48,119,0,False,OMELET,2023-11-05
136,2023-11-05 15:08:14,102,0,False,HUEVOS CON CHORIZO,2023-11-05
137,2023-11-05 09:06:20,96,0,False,HUEVOS CON TOCINO,2023-11-05
138,2023-11-05 01:50:52,102,0,False,HUEVOS CON CHORIZO,2023-11-05
139,2023-11-05 15:23:00,179,0,False,ORDEN DE CARNE ASADA,2023-11-05
140,2023-11-05 18:17:06,96,0,False,HUEVOS CON TOCINO,2023-11-05
141,2023-11-06 11:57:10,102,0,False,HUEVOS CON CHORIZO,2023-11-06
142,2023-11-06 04:28:55,179,0,False,ORDEN DE CARNE ASADA,2023-11-06
143,2023-11-06 03:56:13,102,0,False,CHILAQUILES COLOMOTES,2023-11-06
144,2023-11-06 21:10:35,102,0,False,CHICHARRÓN EN SALSA,2023-11-06
145,2023-11-06 09:08:00,102,0,False,CHICHARRÓN EN SALSA,2023-11-06
146,2023-11-06 04:50:42,179,0,False,ORDEN DE CARNE ASADA,2023-11-06
147,2023-11-06 07:52:55,102,0,False,HUEVOS CON CHORIZO,2023-11-06
148,2023-11-06 06:57:33,119,0,False,OMELET,2023-11-06
149,2023-11-06 04:21:03,19,0,False,TACO DE ADOBADA,2023-11-06
150,2023-11-06 13:42:39,96,0,False,HUEVOS CON TOCINO,2023-11-06
151,2023-11-06 07:50:31,96,0,False,HUEVOS CON TOCINO,2023-11-06
152,2023-11-06 20:28:59,102,0,False,HUEVOS CON CHORIZO,2023-11-06
153,2023-11-06 00:15:42,102,0,False,HUEVOS CON CHORIZO,2023-11-06
154,2023-11-06 03:43:59,119,0,False,OMELET,2023-11-06
155,2023-11-06 19:39:44,96,0,False,HUEVOS A LA MEXICANA,2023-11-06
156,2023-11-06 02:22:06,102,0,False,HUEVOS CON CHORIZO,2023-11-06
157,2023-11-06 04:29:05,102,0,False,CHILAQUILES COLOMOTES,2023-11-06
158,2023-11-06 11:57:20,96,0,False,HUEVOS CON JAMÓN,2023-11-06
159,2023-11-06 01:48:12,102,0,False,CHILAQUILES COLOMOTES,2023-11-06
160,2023-11-06 00:03:17,102,0,False,HUEVOS CON CHORIZO,2023-11-06
161,2023-11-06 13:26:14,96,0,False,HUEVOS CON JAMÓN,2023-11-06
162,2023-11-06 02:54:35,102,0,False,CHICHARRÓN EN SALSA,2023-11-06
163,2023-11-06 16:35:07,179,0,False,ORDEN DE CARNE ASADA,2023-11-06
164,2023-11-06 06:29:37,102,0,False,CHILAQUILES COLOMOTES,2023-11-06
165,2023-11-06 03:01:45,19,0,False,TACO DE ADOBADA,2023-11-06
166,2023-11-06 18:57:38,96,0,False,HUEVOS A LA MEXICANA,2023-11-06
167,2023-11-06 19:43:00,96,0,False,HUEVOS A LA MEXICANA,2023-11-06
168,2023-11-06 01:53:46,19,0,False,TACO DE ASADA,2023-11-06
169,2023-11-06 00:42:21,119,0,False,OMELET,2023-11-06
170,2023-11-06 22:39:30,102,0,False,CHICHARRÓN EN SALSA,2023-11-06
171,2023-11-06 12:58:27,19,0,False,TACO DE ADOBADA,2023-11-06
172,2023-11-06 08:36:09,19,0,False,TACO DE ASADA,2023-11-06
173,2023-11-06 14:54:47,96,0,False,HUEVOS A LA MEXICANA,2023-11-06
174,2023-11-06 23:10:58,96,0,False,HUEVOS CON TOCINO,2023-11-06
175,2023-11-06 16:12:16,102,0,False,CHILAQUILES COLOMOTES,2023-11-06
176,2023-11-06 18:00:00,96,0,False,HUEVOS CON JAMÓN,2023-11-06
177,2023-11-06 18:47:38,96,0,False,HUEVOS CON JAMÓN,2023-11-06
178,2023-11-06 23:40:53,102,0,False,HUEVOS DIVORCIADOS,2023-11-06
179,2023-11-06 07:57:07,102,0,False,HUEVOS CON CHORIZO,2023-11-06
180,2023-11-06 01:39:20,19,0,False,TACO DE ADOBADA,2023-11-06
181,2023-11-07 22:31:31,102,0,False,HUEVOS DIVORCIADOS,2023-11-07
182,2023-11-07 22:14:43,96,0,False,HUEVOS CON JAMÓN,2023-11-07
183,2023-11-07 10:22:21,179,0,False,ORDEN DE CARNE ASADA,2023-11-07
184,2023-11-07 14:06:49,19,0,False,TACO DE ASADA,2023-11-07
185,2023-11-07 18:56:28,19,0,False,TACO DE ADOBADA,2023-11-07
186,2023-11-07 22:50:27,19,0,False,TACO DE ASADA,2023-11-07
187,2023-11-07 12:03:42,96,0,False,HUEVOS CON TOCINO,2023-11-07
188,2023-11-07 03:26:54,102,0,False,HUEVOS DIVORCIADOS,2023-11-07
189,2023-11-07 21:46:19,19,0,False,TACO DE ASADA,2023-11-07
190,2023-11-07 16:38:55,96,0,False,HUEVOS CON TOCINO,2023-11-07
191,2023-11-07 15:37:53,102,0,False,CHICHARRÓN EN SALSA,2023-11-07
192,2023-11-07 04:26:09,102,0,False,HUEVOS DIVORCIADOS,2023-11-07
193,2023-11-07 18:24:44,102,0,False,HUEVOS DIVORCIADOS,2023-11-07
194,2023-11-07 14:05:55,102,0,False,HUEVOS CON CHORIZO,2023-11-07
195,2023-11-07 07:02:24,102,0,False,HUEVOS DIVORCIADOS,2023-11-07
196,2023-11-07 11:58:59,102,0,False,CHICHARRÓN EN SALSA,2023-11-07
197,2023-11-07 18:41:34,102,0,False,CHILAQUILES COLOMOTES,2023-11-07
198,2023-11-07 22:37:38,119,0,False,OMELET,2023-11-07
199,2023-11-07 16:30:57,119,0,False,OMELET,2023-11-07
200,2023-11-07 23:55:26,102,0,False,CHILAQUILES COLOMOTES,2023-11-07
201,2023-11-07 16:13:23,19,0,False,TACO DE ADOBADA,2023-11-07
202,2023-11-07 15:17:24,119,0,False,OMELET,2023-11-07
203,2023-11-07 23:18:52,96,0,False,HUEVOS CON TOCINO,2023-11-07
204,2023-11-07 23:59:44,119,0,False,OMELET,2023-11-07
205,2023-11-07 09:56:12,19,0,False,TACO DE ASADA,2023-11-07
206,2023-11-07 10:53:36,102,0,False,CHILAQUILES COLOMOTES,2023-11-07
207,2023-11-07 14:15:55,102,0,False,HUEVOS DIVORCIADOS,2023-11-07
208,2023-11-07 12:00:44,179,0,False,ORDEN DE CARNE ASADA,2023-11-07
209,2023-11-07 22:42:49,19,0,False,TACO DE ASADA,2023-11-07
210,2023-11-07 08:43:37,96,0,False,HUEVOS CON TOCINO,2023-11-07
211,2023-11-07 22:56:36,96,0,False,HUEVOS A LA MEXICANA,2023-11-07
212,2023-11-07 12:30:43,102,0,False,HUEVOS DIVORCIADOS,2023-11-07
213,2023-11-07 00:54:13,96,0,False,HUEVOS A LA MEXICANA,2023-11-07
214,2023-11-07 23:41:54,19,0,False,TACO DE ADOBADA,2023-11-07
215,2023-11-07 09:41:21,102,0,False,CHILAQUILES COLOMOTES,2023-11-07
216,2023-11-07 10:59:19,96,0,False,HUEVOS CON JAMÓN,2023-11-07
217,2023-11-07 12:14:59,102,0,False,CHICHARRÓN EN SALSA,2023-11-07
218,2023-11-07 03:36:19,96,0,False,HUEVOS CON JAMÓN,2023-11-07
219,2023-11-07 09:23:04,102,0,False,HUEVOS CON CHORIZO,2023-11-07
220,2023-11-07 13:09:29,96,0,False,HUEVOS A LA MEXICANA,2023-11-07
221,2023-11-08 19:41:41,19,0,False,TACO DE ASADA,2023-11-08
222,2023-11-08 01:38:52,19,0,False,TACO DE ASADA,2023-11-08
223,2023-11-08 00:41:15,19,0,False,TACO DE ASADA,2023-11-08
224,2023-11-08 11:01:22,102,0,False,HUEVOS DIVORCIADOS,2023-11-08
225,2023-11-08 22:43:03,102,0,False,CHILAQUILES COLOMOTES,2023-11-08
226,2023-11-08 14:26:46,19,0,False,TACO DE ADOBADA,2023-11-08
227,2023-11-08 19:59:50,96,0,False,HUEVOS CON TOCINO,2023-11-08
228,2023-11-08 22:43:40,96,0,False,HUEVOS CON TOCINO,2023-11-08
229,2023-11-08 20:35:56,179,0,False,ORDEN DE CARNE ASADA,2023-11-08
230,2023-11-08 13:51:52,102,0,False,CHILAQUILES COLOMOTES,2023-11-08
231,2023-11-08 10:00:39,119,0,False,OMELET,2023-11-08
232,2023-11-08 21:19:13,96,0,False,HUEVOS CON TOCINO,2023-11-08
233,2023-11-08 05:47:25,179,0,False,ORDEN DE CARNE ASADA,2023-11-08
234,2023-11-08 14:16:39,119,0,False,OMELET,2023-11-08
235,2023-11-08 04:50:34,102,102,True,CHICHARRÓN EN SALSA,2023-11-08
236,2023-11-08 21:08:30,96,0,False,HUEVOS CON TOCINO,2023-11-08
237,2023-11-08 04:00:12,102,0,False,HUEVOS DIVORCIADOS,2023-11-08
238,2023-11-08 08:41:27,119,0,False,OMELET,2023-11-08
239,2023-11-08 09:57:48,179,0,False,ORDEN DE CARNE ASADA,2023-11-08
240,2023-11-08 00:54:14,19,0,False,TACO DE ASADA,2023-11-08
241,2023-11-08 09:49:43,19,0,False,TACO DE ASADA,2023-11-08
242,2023-11-08 13:50:34,179,0,False,ORDEN DE CARNE ASADA,2023-11-08
243,2023-11-08 10:24:26,179,0,False,ORDEN DE CARNE ASADA,2023-11-08
244,2023-11-08 02:41:38,102,0,False,HUEVOS DIVORCIADOS,2023-11-08
245,2023-11-08 12:48:32,96,0,False,HUEVOS CON JAMÓN,2023-11-08
246,2023-11-08 14:58:48,19,0,False,TACO DE ASADA,2023-11-08
247,2023-11-08 20:00:27,19,0,False,TACO DE ADOBADA,2023-11-08
248,2023-11-08 20:34:07,19,0,False,TACO DE ADOBADA,2023-11-08
249,2023-11-08 17:31:34,102,0,False,CHICHARRÓN EN SALSA,2023-11-08
250,2023-11-08 02:08:26,179,0,False,ORDEN DE CARNE ASADA,2023-11-08
251,2023-11-08 23:10:58,102,0,False,HUEVOS DIVORCIADOS,2023-11-08
252,2023-11-08 17:29:25,96,0,False,HUEVOS CON TOCINO,2023-11-08
253,2023-11-08 15:38:12,96,0,False,HUEVOS A LA MEXICANA,2023-11-08
254,2023-11-08 00:45:23,102,0,False,HUEVOS CON CHORIZO,2023-11-08
255,2023-11-08 02:41:22,102,0,False,CHICHARRÓN EN SALSA,2023-11-08
256,2023-11-08 13:47:27,102,0,False,HUEVOS CON CHORIZO,2023-11-08
257,2023-11-08 16:21:26,19,0,False,TACO DE ADOBADA,2023-11-08
258,2023-11-08 18:49:09,119,0,False,OMELET,2023-11-08
259,2023-11-08 06:46:28,19,0,False,TACO DE ADOBADA,2023-11-08
260,2023-11-08 01:56:42,102,0,False,CHICHARRÓN EN SALSA,2023-11-08
261,2023-11-09 22:42:26,19,0,False,TACO DE ADOBADA,2023-11-09
262,2023-11-09 07:42:28,102,0,False,CHICHARRÓN EN SALSA,2023-11-09
263,2023-11-09 03:54:10,19,0,False,TACO DE ADOBADA,2023-11-09
264,2023-11-09 01:31:47,102,0,False,CHILAQUILES COLOMOTES,2023-11-09
265,2023-11-09 14:00:20,102,0,False,CHILAQUILES COLOMOTES,2023-11-09
266,2023-11-09 20:53:31,19,0,False,TACO DE ASADA,2023-11-09
267,2023-11-09 08:37:10,102,0,False,CHICHARRÓN EN SALSA,2023-11-09
268,2023-11-09 21:09:32,102,0,False,CHILAQUILES COLOMOTES,2023-11-09
269,2023-11-09 14:28:53,179,0,False,ORDEN DE CARNE ASADA,2023-11-09
270,2023-11-09 16:41:52,102,0,False,CHILAQUILES COLOMOTES,2023-11-09
271,2023-11-09 10:24:24,96,0,False,HUEVOS A LA MEXICANA,2023-11-09
272,2023-11-09 11:51:05,119,0,False,OMELET,2023-11-09
273,2023-11-09 22:24:26,119,0,False,OMELET,2023-11-09
274,2023-11-09 07:18:13,96,0,False,HUEVOS CON JAMÓN,2023-11-09
275,2023-11-09 15:11:08,102,0,False,HUEVOS CON CHORIZO,2023-11-09
276,2023-11-09 10:29:25,19,0,False,TACO DE ADOBADA,2023-11-09
277,2023-11-09 04:49:34,19,0,False,TACO DE ADOBADA,2023-11-09
278,2023-11-09 09:50:30,102,0,False,HUEVOS DIVORCIADOS,2023-11-09
279,2023-11-09 11:36:51,179,0,False,ORDEN DE CARNE ASADA,2023-11-09
280,2023-11-09 13:21:18,19,0,False,TACO DE ASADA,2023-11-09
281,2023-11-09 13:29:53,96,0,False,HUEVOS CON TOCINO,2023-11-09
282,2023-11-09 13:58:34,19,0,False,TACO DE ASADA,2023-11-09
283,2023-11-09 12:59:12,102,102,True,CHICHARRÓN EN SALSA,2023-11-09
284,2023-11-09 11:21:22,19,0,False,TACO DE ADOBADA,2023-11-09
285,2023-11-09 12:52:38,102,0,False,CHILAQUILES COLOMOTES,2023-11-09
286,2023-11-09 14:35:34,119,0,False,OMELET,2023-11-09
287,2023-11-09 12:53:53,96,0,False,HUEVOS A LA MEXICANA,2023-11-09
288,2023-11-09 03:29:43,102,0,False,HUEVOS CON CHORIZO,2023-11-09
289,2023-11-09 08:25:34,96,0,False,HUEVOS CON JAMÓN,2023-11-09
290,2023-11-09 00:25:25,102,0,False,CHILAQUILES COLOMOTES,2023-11-09
291,2023-11-09 06:52:46,102,0,False,CHILAQUILES COLOMOTES,2023-11-09
292,2023-11-09 06:00:26,102,0,False,CHILAQUILES COLOMOTES,2023-11-09
293,2023-11-09 23:02:26,96,0,False,HUEVOS CON JAMÓN,2023-11-09
294,2023-11-09 01:05:18,119,0,False,OMELET,2023-11-09
295,2023-11-09 07:49:40,119,0,False,OMELET,2023-11-09
296,2023-11-09 12:13:11,119,0,False,OMELET,2023-11-09
297,2023-11-09 19:28:32,102,0,False,HUEVOS CON CHORIZO,2023-11-09
298,2023-11-09 19:24:06,19,0,False,TACO DE ASADA,2023-11-09
299,2023-11-09 14:29:32,179,0,False,ORDEN DE CARNE ASADA,2023-11-09
300,2023-11-09 16:04:42,19,0,False,TACO DE ADOBADA,2023-11-09
301,2023-11-10 05:45:46,19,0,False,TACO DE ASADA,2023-11-10
302,2023-11-10 20:04:08,102,0,False,CHICHARRÓN EN SALSA,2023-11-10
303,2023-11-10 08:14:40,19,0,False,TACO DE ADOBADA,2023-11-10
304,2023-11-10 02:38:19,119,0,False,OMELET,2023-11-10
305,2023-11-10 04:32:17,96,0,False,HUEVOS A LA MEXICANA,2023-11-10
306,2023-11-10 14:12:38,102,0,False,HUEVOS DIVORCIADOS,2023-11-10
307,2023-11-10 01:21:00,96,0,False,HUEVOS A LA MEXICANA,2023-11-10
308,2023-11-10 13:14:04,102,0,False,HUEVOS CON CHORIZO,2023-11-10
309,2023-11-10 12:31:56,19,0,False,TACO DE ASADA,2023-11-10
310,2023-11-10 19:29:14,102,0,False,CHILAQUILES COLOMOTES,2023-11-10
311,2023-11-10 23:34:39,102,0,False,HUEVOS CON CHORIZO,2023-11-10
312,2023-11-10 23:22:55,179,0,False,ORDEN DE CARNE ASADA,2023-11-10
313,2023-11-10 03:00:59,119,0,False,OMELET,2023-11-10
314,2023-11-10 06:22:53,19,0,False,TACO DE ADOBADA,2023-11-10
315,2023-11-10 19:14:35,96,0,False,HUEVOS CON JAMÓN,2023-11-10
316,2023-11-10 04:00:46,179,0,False,ORDEN DE CARNE ASADA,2023-11-10
317,2023-11-10 13:03:51,96,0,False,HUEVOS CON TOCINO,2023-11-10
318,2023-11-10 09:48:50,96,0,False,HUEVOS A LA MEXICANA,2023-11-10
319,2023-11-10 21:33:52,102,0,False,HUEVOS DIVORCIADOS,2023-11-10
320,2023-11-10 11:36:48,96,0,False,HUEVOS CON TOCINO,2023-11-10
321,2023-11-10 11:59:12,96,0,False,HUEVOS CON TOCINO,2023-11-10
322,2023-11-10 16:54:32,102,0,False,HUEVOS CON CHORIZO,2023-11-10
323,2023-11-10 04:20:23,179,0,False,ORDEN DE CARNE ASADA,2023-11-10
324,2023-11-10 13:46:42,179,0,False,ORDEN DE CARNE ASADA,2023-11-10
325,2023-11-10 22:10:50,96,0,False,HUEVOS CON JAMÓN,2023-11-10
326,2023-11-10 18:21:36,102,0,False,HUEVOS DIVORCIADOS,2023-11-10
327,2023-11-10 15:31:42,19,0,False,TACO DE ASADA,2023-11-10
328,2023-11-10 18:10:08,96,0,False,HUEVOS CON TOCINO,2023-11-10
329,2023-11-10 05:18:46,96,0,False,HUEVOS CON TOCINO,2023-11-10
330,2023-11-10 03:32:38,19,0,False,TACO DE ASADA,2023-11-10
331,2023-11-10 03:18:44,102,0,False,HUEVOS DIVORCIADOS,2023-11-10
332,2023-11-10 22:57:19,179,0,False,ORDEN DE CARNE ASADA,2023-11-10
333,2023-11-10 06:42:29,96,0,False,HUEVOS CON JAMÓN,2023-11-10
334,2023-11-10 19:30:18,102,0,False,CHICHARRÓN EN SALSA,2023-11-10
